"00";"000";"000";"000";"0";"1";"Раздел 1. Муниципальные образования субъектов Российской Федерации";;;"000";"0";14.06.2013;01.01.2014
"00";"000";"000";"000";"0";"2";"Раздел 2. Населенные пункты, входящие в состав муниципальных образований субъектов Российской Федерации";;;"000";"0";14.06.2013;01.01.2014
"01";"000";"000";"000";"2";"1";"Муниципальные образования Алтайского края";;;"000";"0";14.06.2013;01.01.2014
"01";"000";"000";"000";"2";"2";"Населенные пункты, входящие в состав муниципальных образований Алтайского края";;;"000";"0";14.06.2013;01.01.2014
"01";"500";"000";"000";"6";"1";"Муниципальные округа Алтайского края";;;"493";"3";12.08.2021;01.01.2022
"01";"512";"000";"000";"9";"1";"Залесовский муниципальный округ";"с Залесово";;"493";"3";12.08.2021;01.01.2022
"01";"512";"000";"000";"9";"2";"Населенные пункты, входящие в состав Залесовского муниципального округа";;;"752";"2";14.11.2024;01.01.2025
"01";"512";"000";"101";"8";"2";"с Залесово";;;"493";"3";12.08.2021;01.01.2022
"01";"512";"000";"106";"2";"2";"с Большой Калтай";;;"493";"3";12.08.2021;01.01.2022
"01";"512";"000";"111";"7";"2";"с Борисово";;;"493";"3";12.08.2021;01.01.2022
"01";"512";"000";"116";"1";"2";"с Видоново";;;"493";"3";12.08.2021;01.01.2022
"01";"512";"000";"121";"6";"2";"с Восход";;;"493";"3";12.08.2021;01.01.2022
"01";"512";"000";"126";"0";"2";"с Гуниха";;;"493";"3";12.08.2021;01.01.2022
"01";"512";"000";"131";"5";"2";"с Думчево";;;"493";"3";12.08.2021;01.01.2022
"01";"512";"000";"136";"8";"2";"с Заплывино";;;"493";"3";12.08.2021;01.01.2022
"01";"512";"000";"141";"4";"2";"с Захарово";;;"493";"3";12.08.2021;01.01.2022
"01";"512";"000";"146";"9";"2";"п Калиновка";;;"493";"3";12.08.2021;01.01.2022
"01";"512";"000";"151";"3";"2";"с Камышенка";;;"493";"3";12.08.2021;01.01.2022
"01";"512";"000";"156";"8";"2";"с Кордон";;;"493";"3";12.08.2021;01.01.2022
"01";"512";"000";"161";"2";"2";"с Малый Калтай";;;"493";"3";12.08.2021;01.01.2022
"01";"512";"000";"166";"7";"2";"п Муравей";;;"493";"3";12.08.2021;01.01.2022
"01";"512";"000";"171";"1";"2";"п Никольский";;;"493";"3";12.08.2021;01.01.2022
"01";"512";"000";"176";"6";"2";"с Пещерка";;;"493";"3";12.08.2021;01.01.2022
"01";"512";"000";"181";"0";"2";"п Пролетарская Крепость";;;"493";"3";12.08.2021;01.01.2022
"01";"512";"000";"186";"5";"2";"с Талица";;;"493";"3";12.08.2021;01.01.2022
"01";"512";"000";"191";"5";"2";"с Тундриха";;;"493";"3";12.08.2021;01.01.2022
"01";"512";"000";"196";"4";"2";"п Усть-Каменка";;;"493";"3";12.08.2021;01.01.2022
"01";"512";"000";"201";"6";"2";"с Черёмушкино";;;"493";"3";12.08.2021;01.01.2022
"01";"512";"000";"206";"0";"2";"с Шатуново";;;"493";"3";12.08.2021;01.01.2022
"01";"514";"000";"000";"8";"1";"Муниципальный округ Змеиногорский район";"г Змеиногорск";;"752";"3";14.11.2024;01.01.2025
"01";"514";"000";"000";"8";"2";"Населенные пункты, входящие в состав муниципального округа Змеиногорский район";;;"752";"3";14.11.2024;01.01.2025
"01";"514";"000";"001";"9";"2";"г Змеиногорск";;;"752";"3";14.11.2024;01.01.2025
"01";"514";"000";"106";"1";"2";"п Андреевский";;;"752";"3";14.11.2024;01.01.2025
"01";"514";"000";"111";"6";"2";"с Барановка";;;"752";"3";14.11.2024;01.01.2025
"01";"514";"000";"116";"0";"2";"п Берёзовка";;;"752";"3";14.11.2024;01.01.2025
"01";"514";"000";"121";"5";"2";"п Беспаловский";;;"752";"3";14.11.2024;01.01.2025
"01";"514";"000";"126";"9";"2";"п Варшава";;;"752";"3";14.11.2024;01.01.2025
"01";"514";"000";"131";"4";"2";"п Воронеж";;;"752";"3";14.11.2024;01.01.2025
"01";"514";"000";"136";"9";"2";"с Гальцовка";;;"752";"3";14.11.2024;01.01.2025
"01";"514";"000";"141";"3";"2";"с Карамышево";;;"752";"3";14.11.2024;01.01.2025
"01";"514";"000";"146";"8";"2";"п Красногвардейский";;;"752";"3";14.11.2024;01.01.2025
